customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00496,36,Female,India,Asia-Pacific,"$25,000–$49,999",2022-02-01,2023-01-04,338,727,23,493.22,21.5,Books & Media,Apple Pay / Google Pay,Desktop,Silver,0.235,0.146,False,Organic Search,5.7,1.6,4,1
CUST-00817,43,Male,Australia,Asia-Pacific,"$50,000–$74,999",2020-01-08,2024-09-30,1728,92,152,7914.98,49.9,Books & Media,Credit Card,Desktop,Platinum,0.129,0.348,True,Direct,3.2,5.8,5,0
CUST-01124,25,Female,France,Europe,"Under $25,000",2023-10-06,2023-11-03,29,424,4,250.73,57.09,Sports & Outdoors,Debit Card,Desktop,Bronze,0.162,0.006,True,Organic Search,7.6,4.2,2,1
CUST-01160,18,Female,Brazil,Latin America,"$50,000–$74,999",2021-12-08,2024-11-02,1061,59,128,6851.08,60.42,Clothing & Fashion,Credit Card,Mobile,Platinum,0.116,0.012,True,Email Campaign,6.8,5.5,5,0
CUST-00408,52,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2019-06-26,2020-07-10,381,1635,14,700.9,54.38,Electronics,Credit Card,Mobile,Silver,0.103,0.264,False,Paid Ad,9.0,6.7,1,1
CUST-00159,36,Non-binary,United Kingdom,Europe,"$25,000–$49,999",2021-05-18,2022-07-23,432,892,25,1412.72,57.89,Toys & Games,Credit Card,Mobile,Silver,0.436,0.075,True,Referral,4.2,6.8,2,1
CUST-00674,32,Female,Spain,Europe,"$25,000–$49,999",2023-07-07,2023-10-06,92,452,11,557.55,53.43,Toys & Games,Credit Card,Tablet,Silver,0.322,0.232,False,Organic Search,8.1,1.5,3,1
CUST-00951,37,Male,Canada,North America,"$75,000–$99,999",2023-10-21,2024-07-13,267,171,29,3422.17,125.67,Home & Garden,Bank Transfer,Desktop,Gold,0.13,0.329,True,Direct,7.8,4.0,5,0
CUST-00789,33,Female,United States,North America,"$75,000–$99,999",2021-03-26,2021-06-30,97,1280,4,359.49,94.76,Health & Wellness,Credit Card,Desktop,Bronze,0.035,0.216,False,Organic Search,7.7,6.1,4,1
CUST-00296,18,Male,Sweden,Europe,"$25,000–$49,999",2020-10-12,2024-05-22,1319,223,119,7853.28,67.37,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.473,0.395,False,Email Campaign,10.3,8.7,5,0
CUST-00953,29,Female,United States,North America,"$75,000–$99,999",2021-12-15,2023-03-07,448,665,18,1698.93,86.15,Automotive,Debit Card,Mobile,Silver,0.183,0.183,False,Email Campaign,8.8,5.3,4,1
CUST-00182,25,Female,France,Europe,"$50,000–$74,999",2022-05-23,2023-09-15,481,473,39,4318.56,110.96,Home & Garden,Credit Card,Mobile,Gold,0.112,0.088,False,Email Campaign,3.5,2.9,5,1
CUST-00165,35,Male,United Kingdom,Europe,"$50,000–$74,999",2020-05-05,2023-03-29,1059,643,104,12480.22,114.91,Beauty & Personal Care,PayPal,Mobile,Platinum,0.291,0.038,True,Organic Search,4.1,6.0,3,1
CUST-01047,21,Female,Mexico,Latin America,"$25,000–$49,999",2023-06-14,2024-01-21,222,345,7,567.57,72.61,Health & Wellness,PayPal,Mobile,Silver,0.272,0.28,True,Social Media,11.1,2.2,4,0
CUST-00476,45,Female,Italy,Europe,"$50,000–$74,999",2022-12-19,2023-12-04,351,393,8,666.49,89.94,Beauty & Personal Care,Credit Card,Tablet,Silver,0.33,0.438,False,Referral,9.4,1.0,2,1
CUST-00471,39,Male,United States,North America,"$50,000–$74,999",2019-11-17,2023-07-29,1351,521,73,3920.46,54.45,Sports & Outdoors,Debit Card,Desktop,Gold,0.149,0.15,True,Organic Search,7.7,7.5,5,1
CUST-00353,42,Male,France,Europe,"$50,000–$74,999",2020-07-10,2022-04-23,653,983,64,3175.48,48.83,Books & Media,Buy Now Pay Later,Desktop,Gold,0.249,0.394,False,Email Campaign,5.4,6.2,4,1
CUST-00791,38,Male,United States,North America,"$25,000–$49,999",2021-08-17,2023-04-23,615,618,30,3488.9,106.11,Food & Grocery,Debit Card,Mobile,Gold,0.091,0.155,True,Social Media,9.1,8.7,2,1
CUST-00420,19,Male,Germany,Europe,"$50,000–$74,999",2022-01-13,2024-03-19,797,287,51,3069.53,62.91,Toys & Games,Credit Card,Desktop,Gold,0.349,0.105,True,Organic Search,7.9,2.4,5,0
CUST-00006,37,Male,Italy,Europe,"$75,000–$99,999",2020-05-05,2020-08-31,119,1583,4,369.65,87.54,Clothing & Fashion,Bank Transfer,Mobile,Bronze,0.095,0.229,True,Direct,5.1,6.1,3,1
CUST-00404,34,Female,Netherlands,Europe,"$150,000+",2022-07-21,2024-11-20,854,41,107,26189.69,248.24,Beauty & Personal Care,PayPal,Desktop,Platinum,0.463,0.106,True,Direct,6.1,6.6,5,0
CUST-01022,27,Female,United States,North America,"$150,000+",2019-01-15,2019-07-30,197,1981,48,2622.06,60.25,Electronics,Credit Card,Mobile,Gold,0.359,0.28,False,Organic Search,7.7,2.5,2,1
CUST-01135,36,Female,Canada,North America,"$50,000–$74,999",2022-10-29,2023-01-27,91,704,8,551.96,65.68,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Silver,0.324,0.197,True,Organic Search,4.7,5.6,2,1
CUST-00990,44,Female,France,Europe,"$25,000–$49,999",2022-06-18,2022-10-28,133,795,4,236.7,54.61,Home & Garden,PayPal,Desktop,Bronze,0.156,0.335,True,Email Campaign,6.4,4.9,4,1
CUST-00033,58,Male,United States,North America,"$50,000–$74,999",2023-11-23,2024-01-13,52,353,3,136.7,51.14,Electronics,Credit Card,Mobile,Bronze,0.1,0.103,False,Organic Search,1.0,7.3,2,1
CUST-00681,31,Male,United States,North America,"$100,000–$149,999",2022-06-11,2024-05-10,700,235,75,6209.14,80.62,Books & Media,Credit Card,Desktop,Platinum,0.219,0.122,True,Organic Search,7.8,4.6,5,0
CUST-00125,26,Male,United States,North America,"$75,000–$99,999",2021-12-21,2023-08-24,612,495,45,5430.75,107.93,Books & Media,Debit Card,Desktop,Platinum,0.128,0.236,False,Email Campaign,6.3,5.6,4,1
CUST-00914,39,Male,France,Europe,"$50,000–$74,999",2019-02-11,2020-02-04,359,1792,21,1977.08,84.26,Food & Grocery,PayPal,Desktop,Gold,0.236,0.044,True,Social Media,9.9,4.9,4,1
CUST-00412,53,Female,United States,North America,"$25,000–$49,999",2020-09-07,2024-01-12,1223,354,126,7345.39,52.36,Home & Garden,Credit Card,Mobile,Platinum,0.121,0.056,False,Organic Search,8.2,9.3,2,1
CUST-00468,43,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-12-14,2024-01-04,1483,362,179,13499.32,83.34,Sports & Outdoors,Credit Card,Mobile,Platinum,0.058,0.115,True,Paid Ad,1.3,9.1,3,0
CUST-01155,19,Male,Australia,Asia-Pacific,"Under $25,000",2020-11-11,2021-01-04,55,1457,1,50.12,51.85,Books & Media,PayPal,Desktop,Bronze,0.115,0.25,False,Email Campaign,3.7,2.6,4,1
CUST-00264,18,Male,India,Asia-Pacific,"Under $25,000",2020-11-25,2022-03-23,484,1014,35,1464.68,38.23,Automotive,Apple Pay / Google Pay,Mobile,Silver,0.115,0.035,True,Referral,5.8,5.9,2,1
CUST-00915,30,Female,Germany,Europe,"$25,000–$49,999",2021-05-05,2023-05-03,729,608,43,3725.07,83.37,Electronics,Debit Card,Mobile,Gold,0.338,0.037,True,Organic Search,11.1,2.7,4,1
CUST-00320,41,Female,United States,North America,"$50,000–$74,999",2023-04-19,2023-08-17,121,502,1,65.44,74.32,Health & Wellness,Debit Card,Tablet,Bronze,0.591,0.005,False,Social Media,12.2,5.6,4,1
CUST-00072,31,Female,United States,North America,"$25,000–$49,999",2019-11-10,2022-05-29,932,947,71,3109.19,43.28,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.394,0.29,True,Referral,10.2,4.5,1,1
CUST-00177,29,Male,United Kingdom,Europe,"$150,000+",2022-06-16,2024-10-04,842,88,288,38222.18,148.99,Sports & Outdoors,Credit Card,Mobile,Platinum,0.546,0.641,False,Organic Search,8.8,6.3,4,0
CUST-00100,28,Prefer not to say,Italy,Europe,"$100,000–$149,999",2019-09-28,2021-11-28,793,1129,153,17014.72,106.53,Toys & Games,Bank Transfer,Desktop,Platinum,0.295,0.145,True,Email Campaign,5.6,4.2,1,1
CUST-00369,25,Male,United Kingdom,Europe,"$150,000+",2019-01-14,2024-06-22,1987,192,350,62717.3,195.47,Clothing & Fashion,Debit Card,Mobile,Platinum,0.256,0.085,True,Organic Search,9.4,5.8,5,0
CUST-00091,18,Female,India,Asia-Pacific,"$50,000–$74,999",2020-12-13,2022-12-03,721,759,79,2818.79,34.0,Beauty & Personal Care,Buy Now Pay Later,Desktop,Gold,0.417,0.114,True,Email Campaign,3.1,1.0,3,1
CUST-00947,37,Male,United States,North America,"$75,000–$99,999",2022-07-22,2024-04-30,649,245,102,11675.76,125.64,Home & Garden,PayPal,Mobile,Platinum,0.609,0.254,True,Referral,6.8,1.0,3,0
CUST-00827,51,Male,United Kingdom,Europe,"$50,000–$74,999",2021-08-22,2023-01-25,522,706,32,2255.27,68.31,Books & Media,PayPal,Desktop,Gold,0.348,0.065,False,Social Media,4.4,2.1,4,1
CUST-01105,31,Male,Germany,Europe,"Under $25,000",2020-09-01,2023-11-08,1164,419,49,1403.52,28.24,Books & Media,PayPal,Mobile,Silver,0.422,0.044,True,Organic Search,7.4,4.3,3,1
CUST-00419,18,Male,Canada,North America,"$75,000–$99,999",2020-07-20,2023-05-13,1028,598,124,3930.83,30.4,Beauty & Personal Care,Credit Card,Mobile,Gold,0.483,0.422,True,Paid Ad,2.6,5.0,2,1
CUST-00272,41,Male,Japan,Asia-Pacific,"$25,000–$49,999",2021-06-03,2022-08-08,432,876,33,1805.46,52.42,Books & Media,PayPal,Tablet,Gold,0.312,0.072,False,Paid Ad,8.6,5.5,5,1
CUST-00689,18,Female,India,Asia-Pacific,"$100,000–$149,999",2022-01-15,2024-04-18,825,257,55,5039.8,90.5,Clothing & Fashion,Credit Card,Mobile,Platinum,0.172,0.179,True,Paid Ad,8.8,7.4,4,0
CUST-00863,24,Non-binary,United Kingdom,Europe,"$75,000–$99,999",2022-04-01,2023-12-28,637,369,89,8984.73,94.3,Books & Media,PayPal,Tablet,Platinum,0.107,0.179,True,Email Campaign,8.1,5.8,5,1
CUST-00705,34,Male,India,Asia-Pacific,"$100,000–$149,999",2023-08-15,2024-09-14,397,108,74,6379.38,89.46,Automotive,Credit Card,Mobile,Platinum,0.137,0.255,True,Organic Search,13.5,7.5,5,0
CUST-01142,54,Male,France,Europe,"Under $25,000",2020-12-25,2024-07-03,1287,181,77,5892.99,69.72,Books & Media,PayPal,Desktop,Platinum,0.281,0.118,True,Paid Ad,7.6,10.6,5,0
CUST-00619,26,Female,Netherlands,Europe,"$25,000–$49,999",2019-12-19,2021-07-12,572,1268,20,1999.11,106.02,Food & Grocery,Credit Card,Mobile,Gold,0.386,0.147,True,Direct,3.0,5.2,4,1
CUST-00047,18,Female,United States,North America,"Under $25,000",2021-06-24,2023-03-06,621,666,29,717.56,27.56,Toys & Games,Debit Card,Mobile,Silver,0.457,0.098,True,Paid Ad,6.0,4.3,4,1
CUST-00041,47,Female,Germany,Europe,"$75,000–$99,999",2020-10-02,2023-02-23,875,677,54,5124.74,90.83,Toys & Games,Credit Card,Desktop,Platinum,0.061,0.156,False,Paid Ad,17.9,5.5,3,1
CUST-00744,42,Female,India,Asia-Pacific,"$75,000–$99,999",2023-07-22,2024-11-05,473,56,20,1645.72,86.53,Beauty & Personal Care,Debit Card,Desktop,Silver,0.324,0.164,True,Referral,8.1,2.6,4,0
CUST-00810,24,Female,Japan,Asia-Pacific,"$150,000+",2023-10-20,2024-09-01,318,121,90,19680.17,203.8,Electronics,Apple Pay / Google Pay,Mobile,Platinum,0.331,0.266,True,Social Media,8.0,3.1,5,0
CUST-01195,42,Female,France,Europe,"Under $25,000",2021-07-06,2024-03-02,971,304,29,1165.19,36.51,Sports & Outdoors,PayPal,Desktop,Silver,0.32,0.2,True,Email Campaign,10.0,6.0,5,0
CUST-00227,33,Male,India,Asia-Pacific,"$75,000–$99,999",2022-05-11,2024-06-19,771,195,32,2758.8,79.62,Beauty & Personal Care,Credit Card,Desktop,Gold,0.224,0.032,True,Organic Search,11.1,1.0,3,0
CUST-00693,31,Female,Brazil,Latin America,"$100,000–$149,999",2020-08-05,2022-11-13,831,779,62,9972.92,156.78,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.243,0.089,False,Referral,7.2,3.6,3,1
CUST-00402,50,Male,India,Asia-Pacific,"$100,000–$149,999",2020-07-16,2022-02-18,583,1047,116,8640.56,78.13,Health & Wellness,Apple Pay / Google Pay,Tablet,Platinum,0.367,0.05,False,Paid Ad,4.1,7.7,3,1
CUST-00795,18,Female,India,Asia-Pacific,"Under $25,000",2020-03-19,2023-07-03,1202,547,17,846.82,46.41,Sports & Outdoors,PayPal,Mobile,Silver,0.123,0.306,True,Organic Search,9.6,4.5,2,1
CUST-01097,37,Female,Canada,North America,"$75,000–$99,999",2022-03-14,2023-07-07,481,543,30,2851.01,90.78,Food & Grocery,Debit Card,Mobile,Gold,0.187,0.071,False,Social Media,10.3,7.4,3,1
CUST-00560,33,Male,South Korea,Asia-Pacific,"Under $25,000",2021-12-16,2024-06-19,917,195,50,2667.15,49.07,Automotive,Apple Pay / Google Pay,Mobile,Gold,0.183,0.232,True,Email Campaign,11.0,6.3,5,0
CUST-00544,39,Female,Sweden,Europe,"Under $25,000",2021-10-28,2023-02-09,470,691,30,1607.82,55.61,Books & Media,Apple Pay / Google Pay,Desktop,Silver,0.096,0.013,False,Email Campaign,7.3,5.1,1,1
CUST-00305,65,Female,Brazil,Latin America,"$75,000–$99,999",2019-07-25,2023-09-05,1504,483,111,5886.75,48.71,Health & Wellness,Apple Pay / Google Pay,Desktop,Platinum,0.086,0.127,False,Paid Ad,4.1,11.7,5,1
CUST-00802,56,Female,Spain,Europe,"$100,000–$149,999",2021-07-31,2023-09-09,771,479,113,11274.71,108.49,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.348,0.074,False,Organic Search,8.2,4.0,3,1
CUST-00216,47,Female,Japan,Asia-Pacific,"$50,000–$74,999",2021-03-18,2023-11-24,982,403,105,6291.82,59.99,Clothing & Fashion,PayPal,Mobile,Platinum,0.512,0.207,True,Paid Ad,12.4,5.9,5,1
CUST-00774,22,Male,Italy,Europe,"$50,000–$74,999",2019-05-11,2023-03-03,1393,669,151,10335.65,72.66,Health & Wellness,PayPal,Tablet,Platinum,0.157,0.347,True,Paid Ad,3.1,6.2,4,1
CUST-00946,20,Female,United States,North America,"$25,000–$49,999",2023-06-27,2023-10-31,127,427,12,1190.44,90.02,Home & Garden,PayPal,Desktop,Silver,0.273,0.08,False,Social Media,1.0,2.9,2,1
CUST-00606,48,Female,Spain,Europe,"$50,000–$74,999",2020-06-28,2023-01-11,928,720,71,6295.79,96.73,Books & Media,Credit Card,Mobile,Platinum,0.421,0.038,False,Email Campaign,2.5,5.5,3,1
CUST-00718,39,Female,United States,North America,"$50,000–$74,999",2019-04-13,2024-08-09,1946,144,26,1705.08,63.26,Electronics,Bank Transfer,Mobile,Silver,0.033,0.059,True,Email Campaign,7.2,5.1,1,0
CUST-00393,28,Male,Germany,Europe,"$25,000–$49,999",2021-02-17,2024-09-01,1293,121,83,3521.7,40.89,Home & Garden,Buy Now Pay Later,Desktop,Gold,0.509,0.214,True,Referral,4.5,3.1,5,0
CUST-00623,40,Female,South Korea,Asia-Pacific,"$25,000–$49,999",2020-10-15,2024-06-06,1331,208,46,4180.16,85.63,Toys & Games,Credit Card,Desktop,Gold,0.535,0.134,False,Paid Ad,6.1,8.3,1,1
CUST-00489,38,Male,United States,North America,"$100,000–$149,999",2021-11-08,2022-10-10,337,813,41,5469.24,129.43,Health & Wellness,Credit Card,Desktop,Platinum,0.341,0.117,False,Paid Ad,8.4,3.8,1,1
CUST-00322,44,Female,Brazil,Latin America,"$25,000–$49,999",2021-05-12,2024-02-07,1002,328,65,1485.72,23.86,Food & Grocery,Debit Card,Tablet,Silver,0.091,0.079,True,Social Media,1.3,5.9,3,0
CUST-00318,39,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",2023-07-26,2024-03-16,235,290,22,533.14,24.79,Books & Media,Apple Pay / Google Pay,Desktop,Silver,0.136,0.016,False,Paid Ad,10.0,4.9,5,0
CUST-00042,18,Female,Italy,Europe,"$50,000–$74,999",2020-12-21,2021-07-21,213,1259,19,1984.15,111.83,Clothing & Fashion,Debit Card,Desktop,Gold,0.129,0.149,True,Paid Ad,7.7,4.9,4,1
CUST-00630,41,Female,Brazil,Latin America,"$100,000–$149,999",2021-11-24,2022-12-03,375,759,21,3401.5,179.65,Food & Grocery,Credit Card,Tablet,Gold,0.45,0.039,True,Social Media,2.0,7.3,4,1
CUST-00492,33,Male,United States,North America,"$75,000–$99,999",2019-09-03,2021-05-13,619,1328,14,1815.18,116.18,Sports & Outdoors,Credit Card,Desktop,Gold,0.628,0.167,False,Email Campaign,13.7,7.0,1,1
CUST-01001,35,Non-binary,Spain,Europe,"$150,000+",2022-06-16,2024-06-15,731,199,215,63800.98,273.25,Books & Media,Debit Card,Tablet,Platinum,0.538,0.033,False,Email Campaign,11.9,5.4,5,0
CUST-00991,18,Female,South Korea,Asia-Pacific,"$75,000–$99,999",2019-06-08,2021-11-03,880,1154,125,12426.58,110.46,Health & Wellness,Credit Card,Mobile,Platinum,0.292,0.059,False,Paid Ad,2.5,2.4,2,1
CUST-00614,43,Male,United States,North America,"Under $25,000",2019-06-11,2020-06-07,363,1668,11,470.08,38.9,Automotive,Apple Pay / Google Pay,Mobile,Silver,0.271,0.036,False,Email Campaign,10.8,3.9,1,1
CUST-00556,30,Female,Australia,Asia-Pacific,"$50,000–$74,999",2019-01-18,2019-03-02,44,2131,5,420.58,78.28,Health & Wellness,Credit Card,Desktop,Silver,0.082,0.072,False,Affiliate,12.7,8.2,2,1
CUST-00507,34,Female,India,Asia-Pacific,"$25,000–$49,999",2023-12-23,2024-11-18,332,43,32,1407.61,41.81,Health & Wellness,Debit Card,Mobile,Silver,0.244,0.267,False,Direct,10.8,1.1,4,0
CUST-00194,49,Female,India,Asia-Pacific,"$75,000–$99,999",2021-07-02,2024-12-15,1263,16,90,10956.51,114.63,Automotive,Credit Card,Tablet,Platinum,0.567,0.066,True,Direct,7.8,7.9,3,0
CUST-00815,54,Female,Italy,Europe,"$25,000–$49,999",2021-12-22,2022-10-04,287,819,5,218.62,49.45,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Bronze,0.15,0.091,True,Organic Search,15.5,8.8,4,1
CUST-01152,36,Male,United States,North America,"$75,000–$99,999",2021-12-24,2022-10-06,287,817,36,1320.98,37.74,Automotive,Credit Card,Tablet,Silver,0.226,0.199,True,Paid Ad,12.0,3.3,4,1
CUST-00526,44,Female,Netherlands,Europe,"$50,000–$74,999",2023-07-29,2024-06-27,335,187,31,1115.51,32.42,Health & Wellness,Buy Now Pay Later,Mobile,Silver,0.148,0.109,False,Social Media,5.3,4.0,4,0
CUST-00258,18,Female,Canada,North America,"$75,000–$99,999",2022-06-27,2023-01-25,213,706,13,469.21,39.62,Sports & Outdoors,Credit Card,Mobile,Silver,0.422,0.184,True,Referral,1.0,5.4,2,1
CUST-00243,56,Female,Australia,Asia-Pacific,"$100,000–$149,999",2020-11-12,2024-11-20,1470,41,167,22340.75,145.65,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.237,0.154,True,Social Media,7.1,6.8,4,0
CUST-00169,29,Female,Australia,Asia-Pacific,"Under $25,000",2021-02-12,2023-02-15,734,685,36,1495.54,39.58,Automotive,Credit Card,Desktop,Silver,0.148,0.045,False,Social Media,9.1,5.3,2,1
CUST-01137,18,Female,Canada,North America,"$25,000–$49,999",2023-05-31,2024-10-15,504,77,41,2481.32,68.53,Toys & Games,Apple Pay / Google Pay,Mobile,Gold,0.129,0.08,True,Organic Search,13.1,7.5,4,0
CUST-00721,65,Female,Brazil,Latin America,"Under $25,000",2020-07-10,2022-03-26,625,1011,40,509.74,11.67,Food & Grocery,PayPal,Mobile,Silver,0.144,0.02,False,Organic Search,10.6,9.9,5,1
CUST-00457,54,Female,France,Europe,"$150,000+",2019-12-17,2020-01-31,46,1796,11,1736.32,163.84,Home & Garden,Credit Card,Mobile,Silver,0.342,0.177,True,Paid Ad,7.5,4.9,3,1
CUST-00445,41,Female,Canada,North America,"$50,000–$74,999",2019-07-17,2023-04-15,1369,626,159,12531.64,73.82,Food & Grocery,PayPal,Tablet,Platinum,0.103,0.107,True,Organic Search,4.9,7.5,5,1
CUST-00860,22,Male,United States,North America,"$25,000–$49,999",2021-07-15,2021-11-17,126,1140,4,152.93,41.8,Books & Media,PayPal,Mobile,Bronze,0.224,0.236,True,Direct,6.0,2.4,3,1
CUST-00066,53,Male,India,Asia-Pacific,"$75,000–$99,999",2020-01-26,2020-03-04,39,1763,1,103.99,111.95,Automotive,Apple Pay / Google Pay,Tablet,Bronze,0.697,0.052,False,Direct,5.9,7.5,2,1
CUST-00277,37,Male,United Kingdom,Europe,"$75,000–$99,999",2019-05-30,2023-10-04,1589,454,178,13789.93,78.48,Clothing & Fashion,Credit Card,Mobile,Platinum,0.079,0.111,True,Social Media,8.7,4.7,4,1
CUST-00473,42,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2022-02-24,2024-10-12,962,80,89,5135.92,61.4,Clothing & Fashion,PayPal,Mobile,Platinum,0.339,0.232,True,Email Campaign,15.6,7.7,5,0
CUST-00257,35,Female,Germany,Europe,"$50,000–$74,999",2021-10-10,2023-09-20,711,468,48,2869.86,56.71,Toys & Games,Debit Card,Mobile,Gold,0.164,0.463,True,Referral,8.9,3.6,5,1
CUST-00349,49,Male,Canada,North America,"$100,000–$149,999",2023-09-11,2024-06-20,284,194,20,2064.21,116.47,Electronics,PayPal,Desktop,Gold,0.047,0.037,False,Social Media,9.6,3.7,5,0
CUST-00116,40,Female,India,Asia-Pacific,"$25,000–$49,999",2022-11-27,2024-10-10,684,82,9,195.32,22.16,Health & Wellness,Credit Card,Mobile,Bronze,0.267,0.216,True,Affiliate,13.9,10.4,4,0
CUST-00189,47,Female,Australia,Asia-Pacific,"$25,000–$49,999",2022-06-14,2023-08-12,425,507,25,1114.87,43.17,Electronics,PayPal,Desktop,Silver,0.188,0.087,True,Referral,12.4,8.0,2,1
CUST-01033,43,Male,United Kingdom,Europe,"$100,000–$149,999",2021-03-08,2021-09-27,204,1191,20,2151.29,121.22,Automotive,Credit Card,Desktop,Gold,0.216,0.13,True,Email Campaign,12.5,5.1,3,1
CUST-01112,50,Female,United States,North America,"$75,000–$99,999",2019-06-17,2021-11-05,873,1152,31,4235.29,153.4,Sports & Outdoors,PayPal,Desktop,Gold,0.243,0.203,True,Referral,6.9,7.6,1,1
CUST-00491,34,Male,Canada,North America,"$100,000–$149,999",2021-09-10,2024-11-01,1149,60,162,26187.43,146.28,Clothing & Fashion,PayPal,Desktop,Platinum,0.349,0.151,False,Email Campaign,2.3,6.2,3,0
CUST-00446,25,Male,Spain,Europe,"$150,000+",2020-02-04,2020-11-20,291,1502,84,17773.05,200.36,Books & Media,Debit Card,Desktop,Platinum,0.489,0.218,True,Social Media,13.8,3.8,5,1
CUST-00372,40,Female,United States,North America,"$75,000–$99,999",2021-11-04,2024-10-15,1077,77,60,2915.0,47.66,Health & Wellness,PayPal,Mobile,Gold,0.086,0.036,True,Paid Ad,8.7,10.8,5,0
CUST-00209,51,Male,Japan,Asia-Pacific,"$75,000–$99,999",2021-07-09,2021-08-11,34,1238,3,410.67,153.76,Clothing & Fashion,Credit Card,Desktop,Silver,0.165,0.027,True,Social Media,10.4,5.2,4,1
CUST-00108,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2020-11-10,2021-07-18,251,1262,3,302.14,98.96,Food & Grocery,Debit Card,Mobile,Bronze,0.231,0.167,True,Organic Search,4.9,7.2,3,1
CUST-00616,25,Female,Germany,Europe,"$25,000–$49,999",2021-11-18,2022-11-11,359,781,19,1563.68,77.62,Automotive,Credit Card,Mobile,Silver,0.498,0.212,True,Organic Search,9.7,6.8,5,1
CUST-01186,39,Female,United Kingdom,Europe,"$75,000–$99,999",2022-04-01,2024-01-19,659,347,102,12072.57,110.76,Clothing & Fashion,Credit Card,Mobile,Platinum,0.25,0.14,False,Referral,1.0,5.3,5,0
CUST-00493,39,Male,United States,North America,"$50,000–$74,999",2021-08-11,2023-12-03,845,394,34,4640.46,131.54,Beauty & Personal Care,PayPal,Desktop,Gold,0.109,0.04,False,Referral,8.7,1.9,4,1
CUST-00413,44,Female,United Kingdom,Europe,"$50,000–$74,999",2022-11-07,2023-12-15,404,382,34,3946.39,107.52,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.162,0.272,True,Email Campaign,4.9,6.1,4,1
CUST-00993,19,Male,South Korea,Asia-Pacific,"$100,000–$149,999",2022-08-19,2022-10-02,45,821,13,1074.25,77.73,Sports & Outdoors,Credit Card,Mobile,Silver,0.042,0.141,True,Social Media,4.6,3.7,3,1
CUST-00113,32,Female,France,Europe,"$25,000–$49,999",2020-05-26,2024-04-14,1420,261,18,905.57,57.15,Food & Grocery,Debit Card,Mobile,Silver,0.133,0.243,True,Organic Search,9.9,7.4,5,0
